#10-Sep-2012 10:20:00.000
       767.05000      1.56095
       767.10000      1.56182
       767.15000      1.56186
       767.20000      1.56241
       767.25000      1.56307
       767.30000      1.56502
       767.35000      1.56807
       767.40000      1.57000
       767.45000      1.57105
       767.50000      1.57178
       767.55000      1.57234
       767.60000      1.57397
       767.65000      1.57553
       767.70000      1.57785
       767.75000      1.57956
       767.80000      1.58058
       767.85000      1.58098
       767.90000      1.58155
       767.95000      1.58331
       768.00000      1.58527
       768.05000      1.58708
       768.10000      1.58743
       768.15000      1.58730
       768.20000      1.58712
       768.25000      1.58725
       768.30000      1.58730
       768.35000      1.58896
       768.40000      1.58952
       768.45000      1.58981
       768.50000      1.59018
       768.55000      1.59124
       768.60000      1.59232
       768.65000      1.59232
       768.70000      1.59321
       768.75000      1.59398
       768.80000      1.59574
       768.85000      1.59645
       768.90000      1.59681
       768.95000      1.59746
       769.00000      1.59822
       769.05000      1.59876
       769.10000      1.59899
       769.15000      1.59991
       769.20000      1.60154
       769.25000      1.60203
       769.30000      1.60187
       769.35000      1.60060
       769.40000      1.60024
       769.45000      1.60013
       769.50000      1.60015
       769.55000      1.60070
       769.60000      1.60071
       769.65000      1.60011
       769.70000      1.60068
       769.75000      1.60018
       769.80000      1.59953
       769.85000      1.59972
       769.90000      1.60001
       769.95000      1.59978
       770.00000      1.59955
       770.05000      1.59974
       770.10000      1.60046
       770.15000      1.60134
       770.20000      1.60208
       770.25000      1.60233
       770.30000      1.60167
       770.35000      1.60155
       770.40000      1.60104
       770.45000      1.60005
       770.50000      1.60005
       770.55000      1.60079
       770.60000      1.60021
       770.65000      1.60013
       770.70000      1.60008
       770.75000      1.60058
       770.80000      1.60145
       770.85000      1.60073
       770.90000      1.60018
       770.95000      1.60028
       771.00000      1.59933
       771.05000      1.59894
       771.10000      1.59919
       771.15000      1.59898
       771.20000      1.59910
       771.25000      1.59910
       771.30000      1.59903
       771.35000      1.59894
       771.40000      1.59988
       771.45000      1.59938
       771.50000      1.59880
       771.55000      1.59802
       771.60000      1.59768
       771.65000      1.59707
       771.70000      1.59661
       771.75000      1.59607
       771.80000      1.59591
       771.85000      1.59561
       771.90000      1.59535
       771.95000      1.59519
       772.00000      1.59497
       772.05000      1.59430
       772.10000      1.59355
       772.15000      1.59254
       772.20000      1.59108
       772.25000      1.58975
       772.30000      1.58910
       772.35000      1.58955
       772.40000      1.59036
       772.45000      1.59123
       772.50000      1.59182
       772.55000      1.59182
       772.60000      1.59092
       772.65000      1.59136
       772.70000      1.59176
       772.75000      1.59050
       772.80000      1.58894
       772.85000      1.58663
       772.90000      1.58498
       772.95000      1.58467
       773.00000      1.58323
       773.05000      1.58351
       773.10000      1.58252
       773.15000      1.58133
       773.20000      1.58133
       773.25000      1.58015
       773.30000      1.57940
       773.35000      1.57928
       773.40000      1.57979
       773.45000      1.57941
       773.50000      1.57983
       773.55000      1.58021
       773.60000      1.58094
       773.65000      1.58161
       773.70000      1.58163
       773.75000      1.58194
       773.80000      1.58186
       773.85000      1.58273
       773.90000      1.58338
       773.95000      1.58361
       774.00000      1.58396
       774.05000      1.58438
       774.10000      1.58484
       774.15000      1.58571
       774.20000      1.58543
       774.25000      1.58596
       774.30000      1.58755
       774.35000      1.58822
       774.40000      1.58798
       774.45000      1.58704
       774.50000      1.58641
       774.55000      1.58722
       774.60000      1.58750
       774.65000      1.58803
       774.70000      1.58812
       774.75000      1.58824
       774.80000      1.58964
       774.85000      1.59183
       774.90000      1.59315
       774.95000      1.59460
       775.00000      1.59496
       775.05000      1.59699
       775.10000      1.59891
       775.15000      1.60123
       775.20000      1.60349
       775.25000      1.60481
       775.30000      1.60627
       775.35000      1.60722
       775.40000      1.60733
       775.45000      1.60645
       775.50000      1.60606
       775.55000      1.60697
       775.60000      1.60809
       775.65000      1.60946
       775.70000      1.61016
       775.75000      1.61113
       775.80000      1.61244
       775.85000      1.61273
       775.90000      1.61313
       775.95000      1.61418
       776.00000      1.61499
       776.05000      1.61541
       776.10000      1.61618
       776.15000      1.61609
       776.20000      1.61521
       776.25000      1.61651
       776.30000      1.61694
       776.35000      1.61668
       776.40000      1.61639
       776.45000      1.61631
       776.50000      1.61567
       776.55000      1.61474
       776.60000      1.61391
       776.65000      1.61350
       776.70000      1.61315
       776.75000      1.61302
       776.80000      1.61254
       776.85000      1.61171
       776.90000      1.61017
       776.95000      1.61029
       777.00000      1.60969
       777.05000      1.60982
       777.10000      1.60946
       777.15000      1.60839
       777.20000      1.60731
       777.25000      1.60693
       777.30000      1.60660
       777.35000      1.60621
       777.40000      1.60580
       777.45000      1.60535
       777.50000      1.60618
       777.55000      1.60637
       777.60000      1.60432
       777.65000      1.60406
       777.70000      1.60320
       777.75000      1.60254
       777.80000      1.60193
       777.85000      1.60151
       777.90000      1.60290
       777.95000      1.60308
       778.00000      1.60283
       778.05000      1.60255
       778.10000      1.60267
       778.15000      1.60220
       778.20000      1.60262
       778.25000      1.60384
       778.30000      1.60364
       778.35000      1.60318
       778.40000      1.60335
       778.45000      1.60379
